counter,X491197,X491256,X491280,X491336,X491592,X491675,X491687,X491688,X491733,X527069,X534753,X558864,X562296,X569332,X573700,X576309,X581678,X581688,X586995,X593700,X593857,X594201,X594490,X598458,X598625,X599064,X599672,X600582,X600651,X600883,X601150,X601347,X601485,X601550,X601631,X601821,X601868,X601973,X601975,X602037,X602252,X603750,X604307,X604321,X604354,X604374,X604413,X604643,X607061,X607859,X608539,X609056,X609061,X609131,X609717,X609737,X609739,X609789,X610096,X610105,X610444,X611184,X123,X456,X789
1,3,3,5,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,5,5,6,5,5,5,5,5,6,5,5,5,6,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,6,5,5,5,5,5,6,5,5,7,6,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
3,6,6,7,6,6,6,6,6,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,7,6,7,6,8,7,6,7,6,6,6,6,8,7,6,6,8,7,6,7,6,6,6,6,6,7,6,7,6,7,8,6,6,6,6,6,6,6,6,6,6,7
4,7,7,8,7,7,7,7,8,8,7,7,10,8,8,7,10,7,7,7,8,7,7,7,8,7,10,7,10,8,7,8,7,7,7,7,10,8,7,7,14,8,7,8,7,7,7,7,7,8,7,8,7,8,10,7,7,7,7,7,7,7,7,7,7,8
5,8,10,10,8,8,8,8,10,10,8,8,14,10,10,8,14,8,8,10,10,8,8,8,10,8,14,10,14,10,8,10,8,8,8,8,14,14,8,10,15,10,8,10,8,8,10,10,8,14,8,10,8,10,14,8,10,10,8,8,8,8,8,8,8,10
6,10,14,14,10,10,10,10,15,14,10,10,15,14,14,10,15,10,10,14,14,14,10,10,14,10,15,14,15,14,10,14,10,10,10,10,15,16,10,14,16,14,10,15,10,14,14,14,10,15,14,14,10,14,15,10,14,14,10,10,10,10,14,10,10,14
7,14,16,15,14,14,14,15,16,15,14,14,16,15,15,15,16,14,14,15,15,15,15,14,15,14,16,15,16,15,14,15,14,14,14,14,16,17,14,15,17,15,14,16,14,15,15,16,14,16,15,15,14,15,16,15,15,15,14,14,14,15,15,14,14,15
8,15,17,16,15,15,15,16,17,17,15,15,18,16,16,16,17,17,15,16,16,17,16,15,16,16,17,16,17,16,15,16,16,15,15,15,17,21,15,16,18,16,15,17,15,16,16,17,15,17,16,16,15,16,17,16,16,17,15,15,15,17,16,15,15,16
9,16,18,17,18,16,17,17,18,18,16,16,21,21,17,18,18,18,16,17,17,18,17,17,17,17,18,17,21,17,16,17,17,16,16,16,18,24,16,17,21,17,16,18,16,17,17,21,16,18,17,17,16,17,21,17,17,18,16,16,16,18,18,16,16,17
10,21,24,18,21,17,21,18,21,24,18,18,24,24,18,21,21,21,17,18,18,21,18,18,18,18,21,18,24,18,17,18,18,17,17,17,21,27,17,18,25,18,17,24,17,18,18,24,17,21,18,18,17,18,25,18,21,24,17,17,18,21,21,17,17,18
11,24,25,21,24,18,24,21,24,25,21,25,25,25,21,24,24,24,18,21,21,25,24,24,21,21,24,21,25,21,18,21,21,18,18,18,24,30,18,21,26,21,18,25,18,21,21,26,21,24,21,21,18,21,26,21,24,25,21,18,21,24,24,18,18,21
12,25,26,24,25,21,25,24,25,27,24,26,26,27,24,25,25,25,21,24,25,26,25,25,24,24,25,24,27,24,21,24,24,21,21,21,25,32,24,24,30,24,21,26,21,24,24,27,24,25,24,24,21,24,27,24,25,26,24,21,24,25,25,21,24,24
13,27,27,25,26,24,26,25,26,30,25,30,27,30,25,26,27,26,24,25,27,27,26,26,25,26,26,25,34,25,24,25,25,24,24,24,27,34,25,25,32,25,24,27,24,25,25,30,25,26,25,25,24,25,30,25,26,27,25,24,25,27,26,24,26,25
14,32,30,26,27,25,27,26,27,32,26,32,30,32,26,27,30,27,25,26,30,30,27,27,26,27,27,26,35,27,25,26,26,25,25,25,30,36,26,26,34,26,25,30,25,26,26,34,27,27,26,26,25,26,32,26,27,30,26,25,27,30,27,26,30,26
15,36,32,30,30,26,30,27,30,34,27,34,32,34,27,32,32,30,30,27,32,32,30,30,27,30,30,27,36,30,26,30,27,26,26,26,32,39,30,27,35,30,26,32,26,27,27,35,30,30,27,27,26,27,34,27,30,34,27,26,30,34,30,27,32,27
16,37,34,32,32,27,32,32,32,35,30,35,34,35,30,34,35,32,32,30,34,34,32,32,30,32,32,32,37,32,27,34,30,27,27,27,34,40,32,30,37,32,27,34,27,30,30,37,32,32,30,30,27,30,35,30,32,35,30,27,32,35,32,30,34,30
17,39,35,34,34,30,35,34,34,36,32,36,35,36,32,35,36,34,35,32,35,35,34,34,34,34,34,34,39,34,30,36,32,32,30,30,35,43,34,32,39,34,30,35,30,32,32,39,34,35,32,34,30,32,36,32,34,36,34,30,34,37,34,32,35,32
18,40,36,35,35,32,36,35,35,37,34,37,36,37,34,36,37,35,39,34,36,36,35,35,35,35,35,35,40,35,32,37,34,34,32,32,37,44,36,34,40,35,34,36,32,34,35,40,35,36,34,35,32,34,37,34,35,37,35,32,35,39,35,34,36,35
19,41,37,36,36,34,37,36,36,39,36,39,37,39,35,37,39,36,40,35,37,39,36,36,36,36,36,36,41,36,34,39,35,35,34,34,39,45,37,35,41,36,35,37,34,35,36,41,36,37,35,36,34,35,39,35,36,39,36,34,36,40,37,35,37,36
20,43,40,37,37,35,39,37,37,40,37,41,39,40,37,40,40,37,41,36,39,41,37,37,37,37,37,37,43,37,35,40,36,36,35,35,40,46,39,36,43,37,36,39,35,36,39,43,37,39,36,37,35,36,40,36,37,40,37,35,37,41,39,36,40,37
21,44,43,39,39,37,40,39,40,41,39,43,40,41,39,41,41,40,43,37,40,43,40,39,39,39,39,39,44,39,36,41,37,37,36,36,41,47,40,37,44,39,37,40,36,37,40,44,39,40,37,39,37,37,41,37,39,41,39,36,40,43,41,37,41,39
22,45,44,40,40,39,43,40,41,43,40,44,41,43,40,43,43,41,44,39,41,44,41,40,40,40,40,40,45,40,37,43,39,39,40,37,43,48,41,39,45,40,39,41,37,40,43,45,40,41,39,40,39,39,43,39,40,43,40,37,41,44,43,39,43,43
23,48,45,41,41,40,44,41,44,44,41,45,43,44,41,44,44,44,45,40,43,45,43,41,41,41,41,41,46,41,39,44,40,40,41,39,44,57,43,40,46,41,41,43,39,41,45,46,41,44,40,41,40,40,45,43,41,44,41,39,43,45,44,40,44,45
24,57,46,43,43,43,45,43,45,45,43,46,44,45,43,47,45,45,46,41,44,46,44,43,43,43,43,43,47,43,40,46,41,41,43,40,45,58,45,41,47,43,43,44,40,43,46,47,43,45,41,43,41,41,46,44,43,45,43,43,44,46,46,41,45,46
25,58,47,44,44,44,46,44,46,46,44,47,45,46,44,48,46,46,47,43,45,47,46,45,45,44,44,44,57,44,41,47,43,43,44,41,46,59,47,43,48,44,44,46,41,44,47,57,44,46,44,44,43,43,47,45,44,46,44,44,46,47,47,43,46,47
26,59,48,45,45,45,47,45,47,47,45,48,46,47,45,57,48,47,48,44,46,48,47,46,46,45,45,45,58,45,43,48,44,44,45,43,47,60,48,44,58,45,45,47,43,45,57,58,45,47,45,45,44,44,48,47,45,47,45,45,47,48,48,44,47,48
27,60,57,46,47,46,48,46,48,48,46,57,47,48,46,58,57,48,57,45,47,58,48,47,47,46,46,47,59,46,45,57,45,45,46,44,58,62,57,45,59,46,46,48,44,46,58,60,46,48,46,46,45,45,57,48,46,48,46,46,48,57,57,45,48,57
28,62,58,47,57,47,57,47,58,57,47,58,48,57,47,59,58,57,58,46,48,59,57,48,48,47,48,48,62,48,46,58,46,58,47,46,61,63,58,46,60,47,47,57,45,47,60,62,47,57,47,47,47,46,62,57,47,57,47,47,57,58,58,46,57,58
29,67,59,48,58,48,58,48,59,58,57,59,57,58,48,61,59,58,59,47,57,60,58,57,59,48,57,57,63,57,57,60,48,59,48,47,62,67,59,47,62,48,48,58,46,48,61,67,48,60,48,48,48,48,63,58,48,58,48,48,58,59,59,47,58,59
30,73,60,57,59,57,59,57,60,59,58,62,58,59,57,62,60,59,60,48,58,61,59,58,60,57,58,58,67,58,58,61,57,60,57,48,63,73,60,48,63,57,57,59,47,57,62,73,57,61,57,57,57,57,73,59,57,59,57,58,59,60,60,48,59,60
31,75,61,58,60,58,61,58,61,60,59,63,59,60,58,63,61,60,61,57,59,62,60,59,61,58,59,59,73,59,59,62,58,61,58,57,67,75,61,57,67,58,58,60,48,58,63,75,59,62,58,58,58,58,75,60,58,60,58,59,60,61,61,57,61,61
32,78,62,59,61,59,62,59,62,61,60,67,60,61,59,67,62,62,62,58,60,75,61,60,62,59,60,60,75,60,60,63,59,62,59,58,73,78,62,59,73,59,59,61,57,59,67,83,60,63,59,59,60,59,78,62,59,62,59,60,62,63,62,58,62,62
33,79,63,62,62,61,63,60,63,62,61,73,62,62,60,73,63,63,63,59,61,78,62,61,63,60,61,61,78,61,61,67,60,63,60,60,75,79,63,60,75,60,60,62,58,60,73,85,61,67,62,60,63,60,79,63,60,63,60,61,63,67,63,60,63,67
34,82,67,63,63,62,67,61,75,67,62,75,63,63,61,75,67,73,67,60,62,79,63,62,67,61,62,62,82,62,62,73,61,67,61,61,78,82,67,61,78,61,61,63,59,62,79,88,62,73,63,61,73,61,82,67,61,67,61,62,73,73,67,61,67,73
35,85,73,67,67,63,75,62,79,73,63,78,67,73,62,78,73,78,73,61,63,82,67,73,73,62,63,63,83,63,63,75,62,73,62,62,79,83,73,62,79,62,63,67,60,63,82,91,73,78,67,63,75,63,83,73,67,73,62,63,75,79,73,62,73,75
36,88,75,73,73,67,78,63,82,75,67,79,73,75,63,79,78,79,75,62,67,85,73,75,75,63,67,67,85,67,67,78,63,75,63,63,83,85,75,63,82,63,67,73,61,67,83,93,75,82,73,67,79,67,85,75,73,75,67,67,78,82,75,63,75,78
37,91,78,75,75,73,79,67,83,78,73,82,78,78,67,82,82,82,78,63,73,88,75,78,78,67,75,73,91,73,73,79,67,78,67,67,85,91,83,67,83,67,75,75,62,73,85,94,78,83,78,73,82,73,88,78,75,78,73,73,79,83,78,67,78,79
38,93,82,78,78,75,82,73,85,82,75,83,79,79,73,91,83,85,82,67,75,91,78,83,79,73,78,75,93,75,75,82,73,79,73,75,91,93,85,73,85,73,78,78,63,75,91,98,79,85,82,75,83,75,91,79,78,79,75,75,82,85,82,73,82,83
39,94,83,79,79,78,83,75,88,83,78,85,82,82,75,94,85,88,83,73,78,93,79,85,85,75,79,78,94,78,78,83,75,82,75,78,94,94,91,75,88,75,79,79,67,78,93,100,82,88,83,78,85,78,93,82,79,82,78,78,83,88,83,75,85,88
40,98,88,83,82,82,85,78,91,85,79,88,83,85,78,98,88,91,85,75,79,94,83,88,88,78,82,79,98,79,79,85,78,83,78,79,98,98,93,78,91,78,82,82,73,79,94,101,83,91,85,79,88,79,98,83,82,83,82,79,85,91,88,78,91,91
41,100,91,85,83,88,88,79,93,88,82,91,85,88,83,100,91,93,88,78,82,100,88,91,93,79,83,82,100,82,82,88,82,85,79,85,100,100,94,79,93,79,83,83,75,82,98,102,85,93,88,83,91,82,100,88,83,85,85,82,88,93,93,79,93,93
42,102,93,88,85,91,91,82,94,91,83,93,88,91,85,101,93,94,91,79,83,101,91,93,94,82,85,83,101,83,83,91,83,88,82,88,101,101,98,82,94,82,85,85,78,83,100,104,88,94,91,85,93,83,101,91,85,91,88,83,91,94,94,82,98,94
43,104,94,91,88,94,93,85,98,94,88,94,91,93,91,102,94,98,93,82,85,102,94,94,98,83,88,85,104,85,85,93,85,91,83,91,102,104,101,83,98,83,91,88,79,85,101,107,91,98,93,88,94,85,102,93,88,93,91,85,93,98,100,83,101,98
44,106,98,93,91,101,94,88,100,100,91,98,94,94,93,104,98,100,94,83,88,104,100,98,104,91,93,88,106,88,88,94,88,93,85,93,104,106,106,85,101,85,93,91,82,88,102,108,93,100,102,91,98,88,104,94,93,94,94,88,94,100,102,85,102,101
45,107,100,94,93,102,98,91,101,101,93,100,98,100,94,106,100,101,98,88,91,106,101,100,106,93,94,91,107,91,91,98,91,94,88,94,106,107,107,88,102,88,94,93,83,91,104,109,94,101,104,93,100,93,106,101,94,98,98,91,98,101,104,88,104,102
46,108,101,98,94,104,100,93,102,102,98,101,100,101,98,107,102,102,100,91,93,107,102,101,107,94,98,93,108,93,93,100,93,98,91,98,107,108,108,91,104,93,98,94,85,94,106,110,98,102,106,98,101,98,108,102,98,100,100,93,100,102,106,91,106,104
47,109,102,100,98,106,101,94,104,104,100,102,101,102,100,108,106,104,101,93,98,108,104,102,108,98,100,94,109,94,94,101,94,101,94,100,108,109,109,93,106,94,100,98,88,98,107,113,100,104,107,100,102,100,109,104,100,101,101,94,101,104,107,93,107,106
48,113,104,101,100,107,102,98,106,107,101,104,102,104,101,109,107,106,102,94,100,109,106,104,109,100,102,98,110,100,98,104,98,102,100,101,110,110,110,94,107,101,101,100,91,100,108,117,101,106,108,101,104,101,113,107,101,102,102,98,102,108,108,98,108,107
49,117,106,102,101,108,104,100,108,108,102,106,104,107,102,110,108,107,104,98,101,110,107,107,113,101,104,100,113,102,100,106,100,104,101,102,113,113,117,98,108,102,102,101,93,102,109,119,102,107,109,102,106,102,117,108,104,104,104,100,104,109,109,100,109,108
50,119,107,106,102,109,106,101,109,109,104,107,106,108,104,113,109,108,106,100,102,113,108,108,117,102,106,101,117,106,101,107,101,106,104,104,117,117,119,101,109,104,104,102,94,104,117,120,104,108,110,106,107,104,119,109,106,106,106,101,106,110,110,101,110,109
51,120,108,107,104,110,109,102,110,110,106,108,107,109,106,117,110,110,107,101,104,117,109,110,120,104,107,102,119,107,102,108,102,107,107,106,119,119,120,102,110,106,108,104,100,106,119,121,106,109,113,107,108,106,120,110,107,107,107,102,107,113,113,102,113,110
52,121,109,108,106,113,110,104,113,113,107,109,108,110,107,119,113,113,108,102,106,120,113,113,121,106,109,104,120,108,104,109,104,108,108,107,120,120,121,106,113,107,109,107,101,107,120,124,107,110,117,108,109,107,121,113,109,108,108,106,108,117,117,104,117,113
53,124,110,109,107,117,113,107,119,117,108,110,109,113,109,120,119,117,109,104,107,121,117,117,125,107,110,106,121,109,106,110,106,110,109,108,121,121,124,107,117,108,110,109,102,108,121,125,108,113,119,109,113,108,124,119,110,109,109,107,109,119,119,106,119,119
54,125,113,117,108,119,117,108,120,119,109,113,110,117,110,121,120,119,113,107,108,125,119,119,127,108,113,107,124,113,107,113,107,113,113,109,124,124,127,108,119,109,117,110,104,110,124,127,109,119,120,110,117,109,125,120,113,110,110,108,110,120,120,107,120,120
55,127,117,119,109,120,119,110,121,120,110,117,117,119,113,124,121,120,119,108,109,127,121,120,130,109,117,108,125,120,108,117,108,117,117,113,127,125,130,109,120,110,119,113,107,113,125,130,110,121,121,113,119,110,127,121,117,113,113,109,113,121,121,108,121,121
56,130,119,120,110,121,120,113,124,121,113,119,120,120,117,125,124,121,120,109,110,130,125,124,134,110,119,109,127,121,110,119,109,119,119,117,134,130,131,110,121,113,120,117,110,117,127,131,113,124,124,119,120,113,130,124,119,119,117,110,119,124,124,109,124,124
57,131,120,121,113,125,121,117,125,124,117,120,121,121,119,127,125,124,121,110,113,131,127,125,135,113,120,110,130,124,113,121,113,120,120,119,135,131,134,113,124,117,121,119,113,121,131,134,117,125,125,120,121,117,131,125,120,120,119,113,120,125,125,110,125,125
58,134,121,124,117,127,124,120,130,125,119,121,124,124,120,130,127,125,125,113,117,134,130,127,138,119,121,113,131,125,117,124,117,121,121,120,138,134,135,117,125,119,125,120,117,125,134,135,119,127,127,121,124,119,134,127,124,121,120,117,124,127,127,113,127,127
59,138,124,125,119,130,125,124,131,127,120,124,125,125,121,131,130,127,127,117,119,138,131,130,141,120,124,119,134,127,119,125,119,124,124,121,141,135,141,120,127,120,127,124,119,127,135,138,120,130,130,124,127,120,135,130,125,124,121,119,125,130,130,117,134,130
60,141,127,127,120,131,130,127,134,130,121,127,127,127,124,134,131,130,130,119,120,141,134,131,148,121,125,120,135,130,120,127,120,125,125,125,142,138,142,121,130,121,130,125,120,130,138,141,121,131,131,125,130,121,141,131,127,125,124,120,127,134,131,119,135,131
61,142,130,131,121,135,131,130,135,131,124,130,130,130,125,135,134,131,131,121,121,142,135,134,149,124,130,121,138,131,121,130,121,127,127,127,147,141,147,124,131,124,131,127,121,131,141,142,124,134,134,127,131,124,142,134,131,127,127,121,130,135,134,120,138,134
62,147,134,134,124,138,134,131,138,134,125,131,131,135,127,138,135,134,134,124,124,147,138,135,152,125,131,124,141,134,124,131,124,130,130,130,148,142,148,125,134,125,134,130,124,134,142,147,125,135,135,130,134,125,147,135,134,130,130,124,131,138,135,124,141,135
63,149,135,135,125,141,135,134,141,135,127,135,134,138,130,141,141,135,135,125,130,148,141,138,153,127,134,125,147,135,125,135,125,131,131,131,149,147,149,127,135,127,135,134,125,135,147,148,127,138,138,134,135,127,148,138,135,131,131,125,134,141,138,125,147,138
64,152,138,138,127,142,138,135,142,138,130,138,135,141,131,142,142,138,138,127,131,149,147,141,154,130,135,127,148,138,127,138,131,134,134,134,152,148,152,130,141,130,138,135,127,142,148,149,130,142,141,135,138,130,149,141,138,134,134,127,135,142,141,127,148,141
65,153,141,141,130,147,141,138,147,141,131,142,141,149,134,147,147,141,141,130,135,153,148,142,156,134,138,130,149,142,130,141,135,135,135,135,153,149,154,131,147,131,141,138,130,147,149,152,135,147,142,138,141,131,152,142,142,135,135,130,138,147,142,130,149,142
66,154,142,142,135,148,142,141,148,142,134,147,142,152,135,148,148,142,142,131,141,154,149,147,160,135,141,131,152,147,131,142,138,138,138,138,154,152,160,134,148,134,142,141,131,148,153,153,138,148,147,141,142,134,153,147,147,138,138,131,141,148,147,131,152,147
67,156,147,147,138,149,147,142,149,148,135,148,147,153,138,149,149,147,147,135,142,156,152,148,161,138,147,135,153,148,134,147,141,141,141,141,156,153,161,135,149,135,147,142,134,149,154,154,141,152,148,142,147,135,154,148,148,141,141,134,142,149,148,134,153,148
68,160,148,148,141,152,148,147,152,149,142,149,148,154,141,153,152,148,148,138,147,160,153,149,162,141,148,141,154,149,135,149,142,142,142,142,160,154,162,138,152,141,148,149,135,153,156,156,142,153,149,148,148,138,156,149,149,142,142,135,147,152,149,135,154,149
69,161,149,149,142,154,149,148,153,152,147,152,149,156,142,154,153,149,149,141,148,161,154,152,166,142,149,142,156,152,138,152,147,147,147,147,161,156,165,141,154,142,149,152,141,154,160,161,147,156,152,149,149,142,160,152,152,147,147,138,148,153,152,138,161,152
70,162,152,152,148,156,152,149,154,153,148,153,153,160,147,156,154,152,152,142,149,165,156,153,169,147,152,147,160,153,141,153,148,148,148,148,162,160,166,147,156,147,154,153,147,156,161,162,148,160,153,152,152,147,161,154,153,148,148,141,149,154,153,141,162,153
71,165,153,153,149,160,153,152,156,154,149,154,154,161,149,160,156,153,153,148,152,166,160,154,172,149,153,148,161,156,142,154,149,149,149,149,165,161,168,148,160,148,160,154,148,160,162,165,152,161,154,153,153,148,162,156,154,149,149,142,152,156,154,142,165,154
72,166,154,160,152,161,160,153,160,156,152,156,160,162,152,161,160,154,154,149,153,168,162,156,173,152,154,149,162,160,147,156,152,152,152,153,166,162,169,149,161,149,161,156,149,161,165,168,153,165,156,154,154,149,165,160,160,152,153,147,153,160,156,147,166,156
73,168,156,161,153,162,162,154,161,160,153,160,161,165,153,162,161,156,156,153,154,169,169,160,174,153,156,152,165,161,149,160,153,153,153,156,168,166,172,152,162,152,162,160,152,162,166,169,154,166,160,156,156,152,166,161,161,153,154,149,154,161,160,148,168,160
74,172,160,162,154,165,165,156,162,161,154,162,165,166,154,165,162,160,160,156,156,172,172,162,177,156,160,153,166,162,153,161,156,156,156,160,169,169,173,153,165,153,165,161,153,165,173,172,156,168,161,160,160,153,168,162,162,154,156,152,156,162,161,149,172,161
75,173,161,165,156,166,166,160,165,162,156,165,166,168,156,168,165,161,161,162,160,173,174,165,178,160,162,156,168,165,154,162,160,161,160,161,172,172,174,156,166,154,166,162,160,166,174,173,160,169,162,162,161,154,169,165,165,156,160,153,161,165,162,152,173,162
76,174,162,166,160,168,168,161,166,166,161,166,168,169,160,169,169,162,162,165,161,177,177,168,183,161,165,160,169,166,156,165,161,166,161,162,173,173,177,161,169,156,169,165,161,168,177,174,161,172,166,165,162,156,172,166,166,160,161,154,162,166,165,153,174,165
77,177,165,168,161,169,169,162,168,168,162,168,172,172,161,177,172,165,165,168,162,178,178,169,189,162,166,162,173,168,160,168,162,168,162,165,174,174,183,162,172,161,172,166,162,169,178,177,162,173,168,166,165,160,173,169,168,161,162,156,165,168,169,154,177,166
78,183,166,169,162,172,172,165,169,169,165,169,173,173,162,183,173,166,166,169,166,183,183,172,194,165,168,165,174,172,161,169,165,172,165,166,177,177,184,165,173,162,173,168,165,174,183,178,165,174,169,169,166,161,174,172,169,162,166,160,166,172,172,156,183,168
79,184,168,172,165,173,173,168,172,172,166,172,174,174,166,184,174,168,168,172,168,184,184,173,196,166,169,169,178,173,162,172,166,173,166,168,178,178,189,166,174,165,178,169,166,177,187,183,166,177,173,172,168,162,177,173,172,166,168,161,168,173,173,160,184,172
80,187,169,173,166,177,174,169,177,173,168,173,177,177,168,189,177,169,169,173,169,187,187,174,197,168,172,172,183,174,166,173,168,174,168,169,183,183,191,168,177,166,183,172,168,178,189,187,168,178,174,173,169,165,178,174,173,168,169,165,169,174,174,161,187,173
81,189,172,174,168,178,178,172,178,174,169,177,178,178,169,191,178,172,172,174,172,191,189,178,199,169,173,174,184,177,168,174,169,177,169,172,184,184,196,169,178,168,184,173,172,183,191,189,169,183,183,174,172,166,183,177,174,172,172,166,172,177,177,162,189,174
82,194,173,177,172,183,183,173,183,177,172,178,183,183,172,194,183,173,173,177,173,194,191,183,200,172,174,177,187,183,169,177,172,183,172,173,187,187,197,172,183,169,187,174,173,184,194,194,172,184,184,177,173,168,184,178,178,173,174,168,173,178,178,165,191,177
83,196,174,178,173,184,184,177,184,178,173,183,184,184,173,197,184,174,174,178,174,196,194,184,201,173,177,178,189,184,174,178,173,184,173,174,189,191,199,173,184,172,189,177,174,187,196,197,173,187,187,178,174,169,187,183,183,174,177,169,174,183,184,166,194,178
84,197,177,183,174,187,191,178,187,183,174,184,187,187,174,199,187,177,177,183,177,197,197,187,202,174,178,183,191,187,177,183,174,187,174,177,191,194,200,174,187,173,191,178,177,191,197,199,174,189,189,183,178,173,189,184,184,177,183,172,177,184,187,169,196,183
85,199,178,184,177,189,194,183,189,184,177,187,189,189,178,200,189,178,178,184,178,199,199,189,203,177,183,184,194,189,178,184,177,189,178,178,194,196,201,177,189,174,194,183,178,194,199,200,177,191,191,184,183,174,191,187,187,178,184,173,178,187,191,172,197,184
86,200,183,187,178,191,196,187,191,187,178,189,191,194,184,201,191,183,187,187,184,200,200,194,206,178,184,187,197,191,183,187,183,191,183,183,197,197,202,178,191,177,196,184,183,196,200,201,178,194,194,187,184,178,194,189,189,183,187,174,183,189,194,173,199,187
87,201,184,189,183,194,199,191,194,189,183,191,194,196,187,202,194,191,189,189,187,201,201,196,208,183,187,189,200,194,184,189,187,194,184,187,199,199,203,183,194,178,197,187,184,197,201,202,183,196,196,189,189,183,196,191,191,184,189,177,184,191,196,174,201,189
88,202,191,191,187,196,200,194,196,194,184,194,196,197,191,208,196,194,191,191,189,202,202,197,211,184,189,191,201,196,187,194,189,196,189,189,200,200,206,184,196,183,199,191,187,199,202,203,184,197,197,191,191,184,197,196,194,189,191,178,187,194,199,177,202,191
89,203,194,194,189,197,201,196,197,196,187,196,197,199,194,211,197,196,194,194,191,203,203,199,212,189,191,194,202,197,189,196,194,197,191,191,201,201,208,187,197,184,200,194,189,200,203,206,187,199,199,194,194,189,199,197,196,191,194,183,189,196,200,178,203,196
90,206,196,196,191,200,202,197,199,197,189,197,199,200,196,212,199,197,196,196,194,206,208,200,213,191,194,196,203,199,191,197,196,199,194,194,202,202,211,191,199,187,201,196,191,201,206,208,191,200,200,196,196,191,200,199,197,194,196,184,191,197,202,183,206,197
91,208,199,197,194,201,203,199,200,199,191,199,200,201,197,213,200,199,197,197,196,208,211,201,214,194,197,197,206,200,194,199,197,200,196,196,203,206,212,194,200,189,202,197,194,202,208,211,194,203,201,197,197,194,201,202,199,196,197,187,196,199,203,184,211,199
92,211,200,200,196,202,206,200,201,200,194,200,201,202,199,214,201,200,199,199,197,211,212,202,218,196,199,199,208,201,196,200,199,202,197,197,206,208,213,196,202,196,203,199,196,203,211,212,196,206,206,199,199,196,202,203,200,201,199,189,201,200,206,187,212,200
93,212,201,201,197,203,208,201,202,201,196,201,202,203,200,218,202,201,200,200,199,212,213,203,219,197,200,200,211,202,199,201,201,203,199,200,208,211,214,197,203,197,206,200,197,208,212,213,197,208,208,201,200,197,203,206,201,202,200,194,202,201,208,189,214,201
94,213,202,202,199,206,211,203,203,202,197,202,203,206,201,219,203,202,201,201,201,213,214,206,220,199,202,201,212,203,200,202,202,206,200,201,212,212,218,199,206,199,208,201,199,211,213,214,199,211,211,202,201,199,206,208,202,203,201,196,206,203,211,191,218,202
95,214,203,203,200,208,212,206,206,203,199,203,206,208,202,220,206,203,202,202,202,218,219,208,222,201,203,202,213,206,201,203,203,208,201,202,213,213,220,200,208,200,211,202,200,212,214,218,200,212,213,203,202,200,208,211,203,206,202,197,208,206,212,194,219,203
96,218,206,206,201,211,213,211,208,206,200,206,208,211,203,222,208,208,203,203,206,219,220,211,223,202,206,203,214,208,202,208,206,211,202,206,214,214,222,201,211,201,212,203,201,213,218,219,201,214,214,206,203,201,211,212,206,208,203,200,211,208,213,196,220,206
97,219,208,208,202,212,214,212,211,208,201,208,211,212,208,223,211,211,206,206,208,222,222,212,225,203,208,206,218,211,203,211,208,212,203,208,218,218,223,202,213,202,213,206,202,214,219,220,202,218,218,208,206,203,212,213,208,211,208,201,212,211,214,197,222,208
98,220,211,211,203,213,218,213,212,211,202,211,212,213,211,228,212,212,208,208,211,223,223,213,226,206,211,208,219,212,206,213,211,213,206,211,219,220,225,203,214,203,214,211,203,218,222,222,203,219,219,211,208,206,213,214,211,213,211,202,213,212,218,199,225,211
99,222,212,212,208,214,219,214,213,212,203,212,213,214,212,229,213,213,211,211,212,225,225,214,229,208,212,211,220,213,208,214,212,214,208,212,220,222,226,206,218,208,218,212,206,219,223,225,206,222,220,212,211,208,214,218,212,214,212,203,218,213,220,200,228,212
100,225,213,213,212,218,220,218,214,214,206,213,214,218,213,230,214,214,212,213,213,226,226,218,230,211,213,212,222,214,211,219,213,218,211,213,222,226,228,208,219,211,219,213,208,220,225,226,211,223,222,213,212,212,219,219,213,218,213,206,220,214,222,201,229,213
101,228,218,214,213,219,222,219,218,218,208,214,218,219,214,231,218,218,213,214,214,229,228,219,231,212,214,213,223,218,212,220,214,219,212,214,223,228,229,211,222,212,220,218,211,222,226,228,212,225,223,218,213,213,220,220,214,219,214,208,222,218,223,202,230,214
102,229,219,218,214,220,223,220,219,219,211,218,219,223,218,232,219,219,214,218,222,230,230,222,232,213,219,214,225,220,213,223,219,220,213,218,229,229,230,212,223,218,222,219,212,223,228,229,213,226,225,219,214,214,222,222,218,220,218,211,223,219,225,203,231,218
103,230,220,219,219,222,225,222,220,220,212,219,220,225,219,233,220,220,218,219,223,231,231,223,233,214,222,218,226,222,214,225,220,222,214,219,232,231,231,213,225,219,223,220,213,226,229,230,214,228,226,220,219,218,223,223,219,222,220,212,225,220,229,206,232,219
104,231,222,223,220,223,226,223,223,222,213,220,223,226,220,235,222,222,219,220,225,232,232,225,235,218,223,222,228,226,218,226,222,223,218,220,233,233,232,214,226,220,226,222,214,228,230,231,218,229,228,222,222,219,225,225,220,223,223,213,226,222,230,208,233,220
